date,epex_price,load_mw
2015-01-01,,45473.608695652176
2015-01-02,,52022.833333333336
2015-01-03,,46467.166666666664
2015-01-04,,45088.666666666664
2015-01-05,,55052.541666666664
2015-01-06,,55496.875
2015-01-07,,59981.666666666664
2015-01-08,,61513.25
2015-01-09,,60832.583333333336
2015-01-10,,51972.458333333336
2015-01-11,,48353.083333333336
2015-01-12,,61736.583333333336
2015-01-13,,61058.375
2015-01-14,,60844.041666666664
2015-01-15,,61665.958333333336
2015-01-16,,59707.791666666664
2015-01-17,,51281.5
2015-01-18,,47435.166666666664
2015-01-19,,60523.708333333336
2015-01-20,,62041.791666666664
2015-01-21,,61924.5
2015-01-22,,62376.0
2015-01-23,,61274.375
2015-01-24,,53608.0
2015-01-25,,48501.166666666664
2015-01-26,,61589.208333333336
2015-01-27,,62029.583333333336
2015-01-28,,63306.416666666664
2015-01-29,,62867.0
2015-01-30,,61043.708333333336
2015-01-31,,52253.416666666664
2015-02-01,,48004.416666666664
2015-02-02,,61601.416666666664
2015-02-03,,62571.625
2015-02-04,,62898.75
2015-02-05,,62910.708333333336
2015-02-06,,62164.791666666664
2015-02-07,,53752.791666666664
2015-02-08,,49324.541666666664
2015-02-09,,62324.083333333336
2015-02-10,,62040.0
2015-02-11,,61829.208333333336
2015-02-12,,61602.625
2015-02-13,,60299.666666666664
2015-02-14,,51482.333333333336
2015-02-15,,47501.708333333336
2015-02-16,,58637.833333333336
2015-02-17,,61307.458333333336
2015-02-18,,61801.791666666664
2015-02-19,,62234.958333333336
2015-02-20,,60899.125
2015-02-21,,52035.791666666664
2015-02-22,,47654.5
2015-02-23,,61540.208333333336
2015-02-24,,61905.125
2015-02-25,,60961.333333333336
2015-02-26,,61176.333333333336
2015-02-27,,61311.875
2015-02-28,,53949.916666666664
2015-03-01,,51132.5
2015-03-02,,61459.333333333336
2015-03-03,,62524.166666666664
2015-03-04,,62879.791666666664
2015-03-05,,62354.25
2015-03-06,,61054.708333333336
2015-03-07,,53627.375
2015-03-08,,49229.416666666664
2015-03-09,,59630.333333333336
2015-03-10,,61070.5
2015-03-11,,59903.666666666664
2015-03-12,,59924.0
2015-03-13,,59345.166666666664
2015-03-14,,51531.25
2015-03-15,,47167.291666666664
2015-03-16,,58796.375
2015-03-17,,58797.458333333336
2015-03-18,,58187.833333333336
2015-03-19,,58383.625
2015-03-20,,57758.083333333336
2015-03-21,,50486.416666666664
2015-03-22,,45804.833333333336
2015-03-23,,58110.083333333336
2015-03-24,,59139.458333333336
2015-03-25,,58828.625
